name,id,type,subtype,ablty_one,ablty_two,ablty_three,base_exp,weight,height,hp,attack,defense,spec_attack,spec_defense,speed,offset
poliwag,60,water,,water-absorb,damp,swift-swim,60,124,6,40,50,40,40,40,90,600461
jolteon,135,electric,,volt-absorb,quick-feet,,184,245,8,65,65,60,110,95,130,1486748
tangela,114,grass,,chlorophyll,leaf-guard,regenerator,87,350,10,65,55,115,100,40,60,5711880
paras,46,bug,grass,effect-spore,dry-skin,damp,57,54,3,35,70,55,45,55,25,5525248
gengar,94,ghost,poison,cursed-body,,,250,405,15,60,65,60,130,75,110,5089001
exeggcute,102,grass,psychic,chlorophyll,harvest,,65,25,4,60,40,80,60,45,40,4416668
arbok,24,poison,,intimidate,shed-skin,unnerve,157,650,35,60,95,69,65,79,80,6374158
drowzee,96,psychic,,insomnia,forewarn,inner-focus,66,324,10,60,48,45,43,90,42,1438108
bellsprout,69,grass,poison,chlorophyll,gluttony,,60,40,7,50,75,35,70,30,40,3416027
tentacruel,73,water,poison,clear-body,liquid-ooze,rain-dish,180,550,16,80,70,65,80,120,100,1630607
seaking,119,water,,swift-swim,water-veil,lightning-rod,158,390,13,80,92,65,65,80,68,5229695
marowak,105,ground,,rock-head,lightning-rod,battle-armor,149,450,10,60,80,110,50,80,45,2101547
rhydon,112,ground,rock,lightning-rod,rock-head,reckless,170,1200,19,105,130,120,45,45,40,5147446
zapdos,145,electric,flying,pressure,static,,290,526,16,90,90,85,125,90,100,283206
cloyster,91,water,ice,shell-armor,skill-link,overcoat,184,1325,15,50,95,180,85,45,70,728274
abra,63,psychic,,synchronize,inner-focus,magic-guard,62,195,9,25,20,15,105,55,90,2692936
machop,66,fighting,,guts,no-guard,steadfast,61,195,8,70,80,50,35,35,35,5839341
kangaskhan,115,normal,,early-bird,scrappy,inner-focus,172,800,22,105,95,80,40,80,90,1584407
lickitung,108,normal,,own-tempo,oblivious,cloud-nine,77,655,12,90,55,75,60,75,30,3265004
beedrill,15,bug,poison,swarm,sniper,,178,295,10,65,90,40,45,80,75,3381694
lycanroc,,,,,,,,,,,,,,,,2912864
magnemite,81,electric,steel,magnet-pull,sturdy,analytic,65,60,3,25,35,70,95,55,45,1948771
geodude,74,rock,ground,rock-head,sturdy,sand-veil,60,200,4,40,80,100,30,30,20,2759880
seadra,117,water,,poison-point,sniper,damp,154,250,12,55,65,95,95,45,85,4000717
aerodactyl,142,rock,flying,rock-head,pressure,unnerve,180,590,18,80,105,65,60,75,130,2199737
alakazam,65,psychic,,synchronize,inner-focus,magic-guard,250,480,15,55,50,45,135,95,120,1299573
jynx,124,ice,psychic,oblivious,forewarn,dry-skin,159,406,14,65,50,35,115,95,95,6114537
poliwhirl,61,water,,water-absorb,damp,swift-swim,135,200,10,65,65,65,50,50,90,2790957
squirtle,7,water,,torrent,rain-dish,,63,90,5,44,48,65,50,64,43,2304083
rapidash,78,fire,,run-away,flash-fire,flame-body,175,950,17,65,100,70,80,80,105,2823057
sandshrew,27,ground,,sand-veil,sand-rush,,60,120,6,50,75,85,20,30,40,3762229
electabuzz,125,electric,,static,vital-spirit,,172,300,11,65,83,57,95,85,105,2452749
nidorina,30,poison,,poison-point,rivalry,hustle,128,200,8,70,62,67,55,55,56,187199
tentacool,72,water,poison,clear-body,liquid-ooze,rain-dish,67,455,9,40,40,35,50,100,70,1236945
raichu,26,electric,,static,lightning-rod,,243,300,8,60,90,55,90,80,110,2423706
vileplume,45,grass,poison,chlorophyll,effect-spore,,245,186,12,75,80,85,110,90,50,2780918
charmander,4,fire,,blaze,solar-power,,62,85,6,39,52,43,60,50,65,4982094
victreebel,71,grass,poison,chlorophyll,gluttony,,221,155,17,80,105,65,100,70,70,4075680
ditto,132,normal,,limber,imposter,,101,40,3,48,48,48,48,48,48,2871214
psyduck,54,water,,damp,cloud-nine,swift-swim,64,196,8,50,52,48,65,50,55,5521523
raticate,20,normal,,run-away,guts,hustle,145,185,7,55,81,60,50,70,97,237448
arcanine,59,fire,,intimidate,flash-fire,justified,194,1550,19,90,110,80,100,80,95,2494908
electrode,101,electric,,soundproof,static,aftermath,172,666,12,60,50,70,80,80,150,427396
articuno,144,ice,flying,pressure,snow-cloak,,290,554,17,90,85,100,95,125,85,157149
pidgeot,18,normal,flying,keen-eye,tangled-feet,big-pecks,216,395,15,83,80,75,70,70,101,2057903
ekans,23,poison,,intimidate,shed-skin,unnerve,58,69,20,35,60,44,40,54,55,1856053
nidorino,33,poison,,poison-point,rivalry,hustle,128,195,9,61,72,57,55,55,65,699435
scyther,123,bug,flying,swarm,technician,steadfast,100,560,15,70,110,80,55,80,105,1803711
golduck,55,water,,damp,cloud-nine,swift-swim,175,766,17,80,82,78,95,80,85,4201907
haunter,93,ghost,poison,levitate,,,142,1,16,45,50,45,115,55,95,2394047
moltres,146,fire,flying,pressure,flame-body,,290,600,20,90,100,90,125,85,90,1827914
eevee,133,normal,,run-away,adaptability,anticipation,65,65,3,55,55,50,45,65,55,216634
ponyta,77,fire,,run-away,flash-fire,flame-body,82,300,10,50,85,55,65,65,90,3579362
growlithe,58,fire,,intimidate,flash-fire,justified,70,190,7,55,70,45,70,50,60,1365106
meowth,52,normal,,pickup,technician,unnerve,58,42,4,40,45,35,40,40,90,4036596
clefairy,35,fairy,,cute-charm,magic-guard,friend-guard,113,75,6,70,45,48,60,65,35,3339168
metapod,11,bug,,shed-skin,,,72,99,7,50,20,55,25,25,30,2778870
grimer,88,poison,,stench,sticky-hold,poison-touch,65,300,9,80,80,50,40,50,25,3538907
venonat,48,bug,poison,compound-eyes,tinted-lens,run-away,61,300,10,60,55,50,40,55,45,2807366
chansey,113,normal,,natural-cure,serene-grace,healer,395,346,11,250,5,5,35,105,50,5296427
vaporeon,134,water,,water-absorb,hydration,,184,290,10,130,65,60,110,95,65,5829811
onix,95,rock,ground,rock-head,sturdy,weak-armor,77,2100,88,35,45,160,30,45,70,4668242
ivysaur,2,grass,poison,overgrow,chlorophyll,,142,130,10,60,62,63,80,80,60,2464443
weepinbell,70,grass,poison,chlorophyll,gluttony,,137,64,10,65,90,50,85,45,55,1405055
spearow,21,normal,flying,keen-eye,sniper,,52,20,3,40,60,30,31,31,70,4072460
vulpix,37,fire,,flash-fire,drought,,60,99,6,38,41,40,50,65,65,6203811
machamp,68,fighting,,guts,no-guard,steadfast,253,1300,16,90,130,80,65,85,55,2712532
pidgeotto,17,normal,flying,keen-eye,tangled-feet,big-pecks,122,300,11,63,60,55,50,50,71,438266
golbat,42,poison,flying,inner-focus,infiltrator,,159,550,16,75,80,70,65,75,90,3046584
doduo,84,normal,flying,run-away,early-bird,tangled-feet,62,392,14,35,85,45,35,35,75,128669
weezing,110,poison,,levitate,neutralizing-gas,stench,172,95,12,65,90,120,85,70,60,1325012
pinsir,127,bug,,hyper-cutter,mold-breaker,moxie,175,550,15,65,125,100,55,70,85,2971780
caterpie,10,bug,,shield-dust,run-away,,39,29,3,45,30,35,20,20,45,722645
venusaur,3,grass,poison,overgrow,chlorophyll,,263,1000,20,80,82,83,100,100,80,5602325
kingler,99,water,,hyper-cutter,shell-armor,sheer-force,166,600,13,55,130,115,50,50,75,6225453
kabuto,140,rock,water,swift-swim,battle-armor,weak-armor,71,115,5,30,80,90,55,45,55,6327867
magmar,126,fire,,flame-body,vital-spirit,,173,445,13,65,95,57,100,85,93,5967613
gourgeist,,,,,,,,,,,,,,,,4805403
rhyhorn,111,ground,rock,lightning-rod,rock-head,reckless,69,1150,10,80,85,95,30,30,25,5813345
mewtwo,150,psychic,,pressure,unnerve,,340,1220,20,106,110,90,154,90,130,1212947
hitmonlee,106,fighting,,limber,reckless,unburden,159,498,15,50,120,53,35,110,87,5300283
rattata,19,normal,,run-away,guts,hustle,51,35,3,30,56,35,25,35,72,2741534
omastar,139,rock,water,swift-swim,shell-armor,weak-armor,173,350,10,70,60,125,115,70,55,4115414
parasect,47,bug,grass,effect-spore,dry-skin,damp,142,295,10,60,95,80,60,80,30,5071103
sandslash,28,ground,,sand-veil,sand-rush,,158,295,10,75,100,110,45,55,65,4104795
lapras,131,water,ice,water-absorb,shell-armor,hydration,187,2200,25,130,85,80,85,95,60,5421414
jigglypuff,39,normal,fairy,cute-charm,competitive,friend-guard,95,55,5,115,45,20,45,25,20,4373332
diglett,50,ground,,sand-veil,arena-trap,sand-force,53,8,2,10,55,25,35,45,95,5166196
muk,89,poison,,stench,sticky-hold,poison-touch,175,300,12,105,105,75,65,100,50,4263791
blastoise,9,water,,torrent,rain-dish,,265,855,16,79,83,100,85,105,78,5790134
exeggutor,103,grass,psychic,chlorophyll,harvest,,186,1200,20,95,95,85,125,75,55,2232553
slowpoke,79,water,psychic,oblivious,own-tempo,regenerator,63,360,12,90,65,65,40,40,15,6402554
persian,53,normal,,limber,technician,unnerve,154,320,10,65,70,60,65,65,115,3217202
gastly,92,ghost,poison,levitate,,,62,1,13,30,35,30,100,35,80,1390731
zubat,41,poison,flying,inner-focus,infiltrator,,49,75,8,40,45,35,30,40,55,925459
machoke,67,fighting,,guts,no-guard,steadfast,142,705,15,80,100,70,50,60,45,3943201
gloom,44,grass,poison,chlorophyll,stench,,138,86,8,60,65,70,85,75,40,718129
pikachu,25,electric,,static,lightning-rod,,112,60,4,35,55,40,50,50,90,1100775
goldeen,118,water,,swift-swim,water-veil,lightning-rod,64,150,6,45,67,60,35,50,63,4844348
kabutops,141,rock,water,swift-swim,battle-armor,weak-armor,173,405,13,60,115,105,65,70,80,6086064
shellder,90,water,,shell-armor,skill-link,overcoat,61,40,3,30,65,100,45,25,40,2122993
omanyte,138,rock,water,swift-swim,shell-armor,weak-armor,71,75,4,35,40,100,90,55,35,2873152
koffing,109,poison,,levitate,neutralizing-gas,stench,68,10,6,40,65,95,60,45,35,670734
wartortle,8,water,,torrent,rain-dish,,142,225,10,59,63,80,65,80,58,4554013
nidoqueen,31,poison,ground,poison-point,rivalry,sheer-force,253,600,13,90,92,87,75,85,76,2221157
weedle,13,bug,poison,shield-dust,run-away,,39,32,3,40,35,30,20,20,50,2697196
oddish,43,grass,poison,chlorophyll,run-away,,64,54,5,45,50,55,75,65,30,3739312
